metric;run;time_ms;peak_kb
keypair_generation;1969;40.00530019402504;0.5390625
keypair_generation;1970;59.228400234133005;0.5390625
keypair_generation;1971;34.35719991102815;0.5390625
keypair_generation;1972;3.0977996066212654;0.5390625
keypair_generation;1973;5.1946998573839664;0.5390625
keypair_generation;1974;7.253699935972691;0.5390625
keypair_generation;1975;6.787599995732307;0.5390625
keypair_generation;1976;3.3227000385522842;0.5390625
keypair_generation;1977;4.716400057077408;0.5390625
keypair_generation;1978;3.044199664145708;0.5390625
keypair_generation;1979;4.853799939155579;0.5390625
keypair_generation;1980;2.983599901199341;0.5390625
keypair_generation;1981;4.047200083732605;0.5390625
keypair_generation;1982;3.1864000484347343;0.5390625
keypair_generation;1983;3.7867999635636806;0.5390625
keypair_generation;1984;3.062100149691105;0.5390625
keypair_generation;1985;3.2099997624754906;0.5390625
keypair_generation;1986;3.0215997248888016;0.5390625
keypair_generation;1987;3.415199927985668;0.5390625
keypair_generation;1988;3.004899714142084;0.5390625
keypair_generation;1989;3.020899835973978;0.5390625
keypair_generation;1990;3.3172001130878925;0.5390625
keypair_generation;1991;3.088800236582756;0.5390625
keypair_generation;1992;3.3297999761998653;0.5390625
keypair_generation;1993;2.975400071591139;0.5390625
keypair_generation;1994;3.29430028796196;0.5390625
keypair_generation;1995;3.0098999850451946;0.5390625
keypair_generation;1996;2.9672998934984207;0.5390625
keypair_generation;1997;3.1147999688982964;0.5390625
keypair_generation;1998;2.989599946886301;0.5390625
keypair_generation;1999;3.2524000853300095;0.5390625
keypair_generation;2000;3.070200327783823;0.5390625
keypair_generation;2001;2.9831002466380596;0.5390625
keypair_generation;2002;3.45660001039505;0.5390625
keypair_generation;2003;3.0129998922348022;0.5390625
keypair_generation;2004;3.4400997683405876;0.5390625
keypair_generation;2005;2.9644998721778393;0.5390625
keypair_generation;2006;3.0635003931820393;0.5390625
keypair_generation;2007;3.606700338423252;0.5390625
keypair_generation;2008;2.9567996971309185;0.5390625
keypair_generation;2009;4.208200145512819;0.5390625
keypair_generation;2010;3.589500207453966;0.5390625
keypair_generation;2011;3.450799733400345;0.5390625
keypair_generation;2012;3.0025001615285873;0.5390625
keypair_generation;2013;3.9226002991199493;0.5390625
keypair_generation;2014;3.0354000627994537;0.5390625
keypair_generation;2015;3.054200205951929;0.5390625
keypair_generation;2016;2.9644002206623554;0.5390625
keypair_generation;2017;2.9551000334322453;0.5390625
keypair_generation;2018;3.56999970972538;0.5390625
keypair_generation;2019;3.5203001461923122;0.5390625
keypair_generation;2020;4.538099747151136;0.5390625
keypair_generation;2021;5.181199871003628;0.5390625
keypair_generation;2022;2.9648002237081528;0.5390625
keypair_generation;2023;3.0280002392828465;0.5390625
keypair_generation;2024;7.70549988374114;0.5390625
keypair_generation;2025;5.288299638777971;0.5390625
keypair_generation;2026;3.409299999475479;0.5390625
keypair_generation;2027;3.9584003388881683;0.5390625
keypair_generation;2028;3.7851999513804913;0.5390625
keypair_generation;2029;6.050099618732929;0.5390625
keypair_generation;2030;5.119000095874071;0.5390625
keypair_generation;2031;4.698900040239096;0.5390625
keypair_generation;2032;3.574599977582693;0.5390625
keypair_generation;2033;3.469299990683794;0.5390625
keypair_generation;2034;2.9589999467134476;0.5390625
keypair_generation;2035;6.303499918431044;0.5390625
keypair_generation;2036;6.452600006014109;0.5390625
keypair_generation;2037;6.680500227957964;0.5390625
keypair_generation;2038;4.03539976105094;0.5390625
keypair_generation;2039;4.637799691408873;0.5390625
keypair_generation;2040;3.24149988591671;0.5390625
keypair_generation;2041;3.9125997573137283;0.5390625
keypair_generation;2042;7.085599936544895;0.5390625
keypair_generation;2043;3.715799655765295;0.5390625
keypair_generation;2044;5.808399990200996;0.5390625
keypair_generation;2045;7.373100146651268;0.5390625
keypair_generation;2046;5.818699952214956;0.5390625
keypair_generation;2047;4.867600277066231;0.5390625
keypair_generation;2048;4.696199670433998;0.5390625
keypair_generation;2049;5.979499779641628;0.5390625
keypair_generation;2050;6.581600289791822;0.5390625
keypair_generation;2051;4.1368999518454075;0.5390625
keypair_generation;2052;6.962500046938658;0.5390625
keypair_generation;2053;7.130700163543224;0.5390625
keypair_generation;2054;6.984199862927198;0.5390625
keypair_generation;2055;6.9009000435471535;0.5390625
keypair_generation;2056;7.29489978402853;0.5390625
keypair_generation;2057;6.416600197553635;0.5390625
keypair_generation;2058;7.120900321751833;0.5390625
keypair_generation;2059;5.080200266093016;0.5390625
keypair_generation;2060;6.01550005376339;0.5390625
keypair_generation;2061;4.856199957430363;0.5390625
keypair_generation;2062;8.048700168728828;0.5390625
keypair_generation;2063;3.7019001320004463;0.5390625
keypair_generation;2064;6.0894000343978405;0.5390625
keypair_generation;2065;7.74300005286932;0.5390625
keypair_generation;2066;7.078099995851517;0.5390625
keypair_generation;2067;7.0317997597157955;0.5390625
keypair_generation;2068;6.660100072622299;0.5390625
keypair_generation;2069;7.152199745178223;0.5390625
keypair_generation;2070;5.5219996720552444;0.5390625
keypair_generation;2071;4.498399794101715;0.5390625
keypair_generation;2072;5.778299644589424;0.5390625
keypair_generation;2073;7.53020029515028;0.5390625
keypair_generation;2074;4.776599816977978;0.5390625
keypair_generation;2075;6.7679001949727535;0.5390625
keypair_generation;2076;3.702500369399786;0.5390625
keypair_generation;2077;3.109500277787447;0.5390625
keypair_generation;2078;7.356500253081322;0.5390625
keypair_generation;2079;6.384499836713076;0.5390625
keypair_generation;2080;5.313499830663204;0.5390625
keypair_generation;2081;3.7818001583218575;0.5390625
keypair_generation;2082;3.397800028324127;0.5390625
keypair_generation;2083;2.8892001137137413;0.5390625
keypair_generation;2084;4.309600219130516;0.5390625
keypair_generation;2085;4.038100130856037;0.5390625
keypair_generation;2086;7.072699721902609;0.5390625
keypair_generation;2087;15.5973001383245;0.5390625
keypair_generation;2088;5.549000110477209;0.5390625
keypair_generation;2089;7.5250002555549145;0.5390625
keypair_generation;2090;4.391999915242195;0.5390625
keypair_generation;2091;7.315299939364195;0.5390625
keypair_generation;2092;7.945000194013119;0.5390625
keypair_generation;2093;6.699100136756897;0.5390625
keypair_generation;2094;6.717899814248085;0.5390625
keypair_generation;2095;4.3484000489115715;0.5390625
keypair_generation;2096;6.185400299727917;0.5390625
keypair_generation;2097;8.090600371360779;0.5390625
keypair_generation;2098;7.296899799257517;0.5390625
keypair_generation;2099;4.257299937307835;0.5390625
keypair_generation;2100;3.0339998193085194;0.5390625
keypair_generation;2101;3.6463001742959023;0.5390625
keypair_generation;2102;3.4584002569317818;0.5390625
keypair_generation;2103;7.972699590027332;0.5390625
keypair_generation;2104;5.619499832391739;0.5390625
keypair_generation;2105;4.431199748069048;0.5390625
keypair_generation;2106;3.3263000659644604;0.5390625
keypair_generation;2107;3.6511998623609543;0.5390625
keypair_generation;2108;2.8975000604987144;0.5390625
keypair_generation;2109;3.3924002200365067;0.5390625
keypair_generation;2110;3.024199977517128;0.5390625
keypair_generation;2111;3.1022997573018074;0.5390625
keypair_generation;2112;2.9251999221742153;0.5390625
keypair_generation;2113;5.884400103241205;0.5390625
keypair_generation;2114;2.8315000236034393;0.5390625
keypair_generation;2115;3.026300109922886;0.5390625
keypair_generation;2116;2.9428000561892986;0.5390625
keypair_generation;2117;7.180099841207266;0.5390625
keypair_generation;2118;4.695799667388201;0.5390625
keypair_generation;2119;5.148100201040506;0.5390625
keypair_generation;2120;5.221500061452389;0.5390625
keypair_generation;2121;3.0407998710870743;0.5390625
keypair_generation;2122;6.669000256806612;0.5390625
keypair_generation;2123;3.1681996770203114;0.5390625
keypair_generation;2124;5.494699813425541;0.5390625
keypair_generation;2125;4.926000256091356;0.5390625
keypair_generation;2126;3.635500092059374;0.5390625
keypair_generation;2127;6.3946000300347805;0.5390625
keypair_generation;2128;7.080700248479843;0.5390625
keypair_generation;2129;6.709800101816654;0.5390625
keypair_generation;2130;6.881500128656626;0.5390625
keypair_generation;2131;4.848599899560213;0.5390625
keypair_generation;2132;9.24669997766614;0.5390625
keypair_generation;2133;5.149099975824356;0.5390625
keypair_generation;2134;6.9924998097121716;0.5390625
keypair_generation;2135;4.641300067305565;0.5390625
keypair_generation;2136;6.869900040328503;0.5390625
keypair_generation;2137;7.787600159645081;0.5390625
keypair_generation;2138;7.733399979770184;0.5390625
keypair_generation;2139;6.972299888730049;0.5390625
keypair_generation;2140;8.413100149482489;0.5390625
keypair_generation;2141;9.057300165295601;0.5390625
keypair_generation;2142;6.693100091069937;0.5390625
keypair_generation;2143;7.3275999166071415;0.5390625
keypair_generation;2144;5.8302003890275955;0.5390625
keypair_generation;2145;3.545499872416258;0.5390625
keypair_generation;2146;4.686899948865175;0.5390625
keypair_generation;2147;4.516600165516138;0.5390625
keypair_generation;2148;7.272699847817421;0.5390625
keypair_generation;2149;7.131899707019329;0.5390625
keypair_generation;2150;3.650600090622902;0.5390625
keypair_generation;2151;5.907599814236164;0.5390625
keypair_generation;2152;4.517599940299988;0.5390625
keypair_generation;2153;2.9656998813152313;0.5390625
keypair_generation;2154;3.8385000079870224;0.5390625
keypair_generation;2155;4.96629998087883;0.5390625
keypair_generation;2156;3.8801999762654305;0.5390625
keypair_generation;2157;4.355499986559153;0.5390625
keypair_generation;2158;2.911999821662903;0.5390625
keypair_generation;2159;3.450999967753887;0.5390625
keypair_generation;2160;3.985700197517872;0.5390625
keypair_generation;2161;3.2351003028452396;0.5390625
keypair_generation;2162;3.7810998037457466;0.5390625
keypair_generation;2163;4.33530006557703;0.5390625
keypair_generation;2164;3.9690998382866383;0.5390625
keypair_generation;2165;3.824399784207344;0.5390625
keypair_generation;2166;2.8177001513540745;0.5390625
keypair_generation;2167;4.391300026327372;0.5390625
keypair_generation;2168;3.564199898391962;0.5390625
keypair_generation;2169;3.7148999981582165;0.5390625
keypair_generation;2170;2.9540001414716244;0.5390625
keypair_generation;2171;3.3300002105534077;0.5390625
keypair_generation;2172;3.062100149691105;0.5390625
keypair_generation;2173;3.1344997696578503;0.5390625
keypair_generation;2174;2.8198999352753162;0.5390625
keypair_generation;2175;2.953799907118082;0.5390625
keypair_generation;2176;3.769900184124708;0.5390625
keypair_generation;2177;2.798799891024828;0.5390625
keypair_generation;2178;3.450700081884861;0.5390625
keypair_generation;2179;2.963099628686905;0.5390625
keypair_generation;2180;2.7483999729156494;0.5390625
keypair_generation;2181;5.237199831753969;0.5390625
keypair_generation;2182;2.7736001648008823;0.5390625
keypair_generation;2183;6.793799810111523;0.5390625
keypair_generation;2184;13.208900112658739;0.5390625
keypair_generation;2185;6.529799662530422;0.5390625
keypair_generation;2186;5.711700301617384;0.5390625
keypair_generation;2187;3.690199926495552;0.5390625
keypair_generation;2188;5.7624997571110725;0.5390625
keypair_generation;2189;6.458499934524298;0.5390625
keypair_generation;2190;4.063199739903212;0.5390625
keypair_generation;2191;7.826599758118391;0.5390625
keypair_generation;2192;7.5066001154482365;0.5390625
keypair_generation;2193;6.403899751603603;0.5390625
keypair_generation;2194;4.3320003896951675;0.5390625
keypair_generation;2195;8.66399984806776;0.5390625
keypair_generation;2196;6.986299995332956;0.5390625
keypair_generation;2197;9.359500370919704;0.5390625
keypair_generation;2198;5.8108000084757805;0.5390625
keypair_generation;2199;4.354699980467558;0.5390625
keypair_generation;2200;3.8292999379336834;0.5390625
keypair_generation;2201;2.8718002140522003;0.5390625
keypair_generation;2202;5.159600172191858;0.5390625
keypair_generation;2203;5.719299893826246;0.5390625
keypair_generation;2204;2.9680998995900154;0.5390625
keypair_generation;2205;3.8664997555315495;0.5390625
keypair_generation;2206;2.7968999929726124;0.5390625
keypair_generation;2207;3.6685001105070114;0.5390625
keypair_generation;2208;3.1073996797204018;0.5390625
keypair_generation;2209;4.157799761742353;0.5390625
keypair_generation;2210;3.4737996757030487;0.5390625
keypair_generation;2211;6.787599995732307;0.5390625
keypair_generation;2212;7.538500241935253;0.5390625
keypair_generation;2213;4.850100260227919;0.5390625
keypair_generation;2214;3.958699759095907;0.5390625
keypair_generation;2215;6.221799645572901;0.5390625
keypair_generation;2216;5.200299900025129;0.5390625
keypair_generation;2217;3.4480001777410507;0.5390625
keypair_generation;2218;5.414000246673822;0.5390625
keypair_generation;2219;4.286299925297499;0.5390625
keypair_generation;2220;2.894500270485878;0.5390625
keypair_generation;2221;2.8919996693730354;0.5390625
keypair_generation;2222;3.1122001819312572;0.5390625
keypair_generation;2223;2.9464997351169586;0.5390625
keypair_generation;2224;3.7229997105896473;0.5390625
keypair_generation;2225;3.0535999685525894;0.5390625
keypair_generation;2226;3.3760000951588154;0.5390625
keypair_generation;2227;2.846300136297941;0.5390625
keypair_generation;2228;3.012700006365776;0.5390625
keypair_generation;2229;3.3736000768840313;0.5390625
keypair_generation;2230;3.7937997840344906;0.5390625
keypair_generation;2231;3.1194998882710934;0.5390625
keypair_generation;2232;2.9921000823378563;0.5390625
keypair_generation;2233;3.093400038778782;0.5390625
keypair_generation;2234;2.835700288414955;0.5390625
keypair_generation;2235;3.080999944359064;0.5390625
keypair_generation;2236;2.8524002991616726;0.5390625
keypair_generation;2237;3.1297998502850533;0.5390625
keypair_generation;2238;2.8409003280103207;0.5390625
keypair_generation;2239;2.8111999854445457;0.5390625
keypair_generation;2240;5.512500181794167;0.5390625
keypair_generation;2241;3.105300012975931;0.5390625
keypair_generation;2242;2.9599997214972973;0.5390625
keypair_generation;2243;2.8741001151502132;0.5390625
keypair_generation;2244;3.6824997514486313;0.5390625
keypair_generation;2245;3.2549002207815647;0.5390625
keypair_generation;2246;5.981700029224157;0.5390625
keypair_generation;2247;2.8848000802099705;0.5390625
keypair_generation;2248;3.2927002757787704;0.5390625
keypair_generation;2249;2.81299976631999;0.5390625
keypair_generation;2250;3.2211001962423325;0.5390625
keypair_generation;2251;3.0108997598290443;0.5390625
keypair_generation;2252;2.9839002527296543;0.5390625
keypair_generation;2253;3.292699810117483;0.5390625
keypair_generation;2254;4.66010021045804;0.5390625
keypair_generation;2255;3.0177999287843704;0.5390625
keypair_generation;2256;2.818299923092127;0.5390625
keypair_generation;2257;4.884399939328432;0.5390625
keypair_generation;2258;2.881700173020363;0.5390625
keypair_generation;2259;3.979099914431572;0.5390625
keypair_generation;2260;2.871599979698658;0.5390625
keypair_generation;2261;3.0316999182105064;0.5390625
keypair_generation;2262;2.877400256693363;0.5390625
keypair_generation;2263;3.1794002279639244;0.5390625
keypair_generation;2264;3.761099651455879;0.5390625
keypair_generation;2265;3.261399921029806;0.5390625
keypair_generation;2266;3.226399887353182;0.5390625
keypair_generation;2267;2.787199802696705;0.5390625
keypair_generation;2268;3.268399741500616;0.5390625
keypair_generation;2269;2.874199766665697;0.5390625
keypair_generation;2270;3.118700347840786;0.5390625
keypair_generation;2271;3.6786999553442;0.5390625
keypair_generation;2272;3.7646000273525715;0.5390625
keypair_generation;2273;3.0688000842928886;0.5390625
keypair_generation;2274;3.616000059992075;0.5390625
keypair_generation;2275;3.109999932348728;0.5390625
keypair_generation;2276;2.980299759656191;0.5390625
keypair_generation;2277;2.953699789941311;0.5390625
keypair_generation;2278;2.7740998193621635;0.5390625
keypair_generation;2279;3.0757999047636986;0.5390625
keypair_generation;2280;2.8110998682677746;0.5390625
keypair_generation;2281;2.854300197213888;0.5390625
keypair_generation;2282;2.85919988527894;0.5390625
keypair_generation;2283;3.010400105267763;0.5390625
keypair_generation;2284;2.9863002710044384;0.5390625
keypair_generation;2285;2.923899795860052;0.5390625
keypair_generation;2286;3.016900271177292;0.5390625
keypair_generation;2287;3.0411002226173878;0.5390625
keypair_generation;2288;3.1094998121261597;0.5390625
keypair_generation;2289;3.4847999922931194;0.5390625
keypair_generation;2290;2.800299786031246;0.5390625
keypair_generation;2291;5.2547999657690525;0.5390625
keypair_generation;2292;2.895400393754244;0.5390625
keypair_generation;2293;3.6778999492526054;0.5390625
keypair_generation;2294;4.049800336360931;0.5390625
keypair_generation;2295;3.738800063729286;0.5390625
keypair_generation;2296;2.831399906426668;0.5390625
keypair_generation;2297;3.2353997230529785;0.5390625
keypair_generation;2298;2.785000018775463;0.5390625
keypair_generation;2299;3.3864001743495464;0.5390625
keypair_generation;2300;3.0491999350488186;0.5390625
keypair_generation;2301;3.248699940741062;0.5390625
keypair_generation;2302;4.221300128847361;0.5390625
keypair_generation;2303;3.1980997882783413;0.5390625
keypair_generation;2304;2.874900121241808;0.5390625
keypair_generation;2305;3.131499979645014;0.5390625
keypair_generation;2306;3.1336997635662556;0.5390625
keypair_generation;2307;2.7576996944844723;0.5390625
keypair_generation;2308;3.0840998515486717;0.5390625
keypair_generation;2309;2.7691000141203403;0.5390625
keypair_generation;2310;3.107599914073944;0.5390625
keypair_generation;2311;3.114100079983473;0.5390625
keypair_generation;2312;3.6523002199828625;0.5390625
keypair_generation;2313;2.8503998182713985;0.5390625
keypair_generation;2314;2.9128999449312687;0.5390625
keypair_generation;2315;3.3474997617304325;0.5390625
keypair_generation;2316;2.842599991708994;0.5390625
keypair_generation;2317;3.9264000952243805;0.5390625
keypair_generation;2318;2.915200311690569;0.5390625
keypair_generation;2319;3.2513001933693886;0.5390625
keypair_generation;2320;3.5426001995801926;0.5390625
keypair_generation;2321;3.052100073546171;0.5390625
keypair_generation;2322;2.899699844419956;0.5390625
keypair_generation;2323;3.0964999459683895;0.5390625
keypair_generation;2324;3.3486997708678246;0.5390625
keypair_generation;2325;2.9910001903772354;0.5390625
keypair_generation;2326;3.80200007930398;0.5390625
keypair_generation;2327;3.090200014412403;0.5390625
keypair_generation;2328;3.4719998948276043;0.5390625
keypair_generation;2329;2.90270010009408;0.5390625
keypair_generation;2330;3.9277998730540276;0.5390625
keypair_generation;2331;3.078700043261051;0.5390625
keypair_generation;2332;4.528000019490719;0.5390625
keypair_generation;2333;2.88210017606616;0.5390625
keypair_generation;2334;3.8005001842975616;0.5390625
keypair_generation;2335;2.845100127160549;0.5390625
keypair_generation;2336;3.1380997970700264;0.5390625
keypair_generation;2337;3.0433000065386295;0.5390625
keypair_generation;2338;4.20060008764267;0.5390625
keypair_generation;2339;3.737100400030613;0.5390625
keypair_generation;2340;2.930399961769581;0.5390625
keypair_generation;2341;3.605700097978115;0.5390625
keypair_generation;2342;3.0086999759078026;0.5390625
keypair_generation;2343;3.0258996412158012;0.5390625
keypair_generation;2344;2.9947999864816666;0.5390625
keypair_generation;2345;3.531599882990122;0.5390625
keypair_generation;2346;4.411200061440468;0.5390625
keypair_generation;2347;3.1661000102758408;0.5390625
keypair_generation;2348;2.8736996464431286;0.5390625
keypair_generation;2349;3.3863000571727753;0.5390625
keypair_generation;2350;2.8106998652219772;0.5390625
keypair_generation;2351;3.184900153428316;0.5390625
keypair_generation;2352;2.8870999813079834;0.5390625
keypair_generation;2353;2.7887001633644104;0.5390625
keypair_generation;2354;3.1320000998675823;0.5390625
keypair_generation;2355;3.0999002046883106;0.5390625
keypair_generation;2356;3.432199824601412;0.5390625
keypair_generation;2357;3.054599743336439;0.5390625
keypair_generation;2358;3.7730997428297997;0.5390625
keypair_generation;2359;3.1926999799907207;0.5390625
keypair_generation;2360;3.4267003647983074;0.5390625
keypair_generation;2361;3.167499788105488;0.5390625
keypair_generation;2362;2.8360001742839813;0.5390625
keypair_generation;2363;4.3091000989079475;0.5390625
keypair_generation;2364;2.876000013202429;0.5390625
keypair_generation;2365;3.064899705350399;0.5390625
keypair_generation;2366;3.9487998001277447;0.5390625
keypair_generation;2367;4.0503996424376965;0.5390625
keypair_generation;2368;2.803799696266651;0.5390625
keypair_generation;2369;3.1481003388762474;0.5390625
keypair_generation;2370;2.925700042396784;0.5390625
keypair_generation;2371;2.9426002874970436;0.5390625
keypair_generation;2372;2.89009977132082;0.5390625
keypair_generation;2373;3.1575998291373253;0.5390625
keypair_generation;2374;3.0618999153375626;0.5390625
keypair_generation;2375;3.093400038778782;0.5390625
keypair_generation;2376;3.459199797362089;0.5390625
keypair_generation;2377;2.836099825799465;0.5390625
keypair_generation;2378;3.302300348877907;0.5390625
keypair_generation;2379;2.9380996711552143;0.5390625
keypair_generation;2380;2.8236000798642635;0.5390625
keypair_generation;2381;3.2667997293174267;0.5390625
keypair_generation;2382;2.8226999565958977;0.5390625
keypair_generation;2383;3.58920032158494;0.5390625
keypair_generation;2384;3.1540999189019203;0.5390625
keypair_generation;2385;3.114300314337015;0.5390625
keypair_generation;2386;3.1725000590085983;0.5390625
keypair_generation;2387;3.3682999201118946;0.5390625
keypair_generation;2388;2.89279967546463;0.5390625
keypair_generation;2389;2.8372001834213734;0.5390625
keypair_generation;2390;3.206500317901373;0.5390625
keypair_generation;2391;2.7736001648008823;0.5390625
keypair_generation;2392;4.551599733531475;0.5390625
keypair_generation;2393;2.7979998849332333;0.5390625
keypair_generation;2394;3.014099784195423;0.5390625
keypair_generation;2395;2.8597000055015087;0.5390625
keypair_generation;2396;2.8893998824059963;0.5390625
keypair_generation;2397;3.553499933332205;0.5390625
keypair_generation;2398;2.788400277495384;0.5390625
keypair_generation;2399;3.0892002396285534;0.5390625
keypair_generation;2400;3.114299848675728;0.5390625
keypair_generation;2401;3.153699915856123;0.5390625
keypair_generation;2402;2.9874001629650593;0.5390625
keypair_generation;2403;3.0827997252345085;0.5390625
keypair_generation;2404;4.023800138384104;0.5390625
keypair_generation;2405;2.806799951940775;0.5390625
keypair_generation;2406;5.607400089502335;0.5390625
keypair_generation;2407;3.8303998298943043;0.5390625
keypair_generation;2408;2.878200262784958;0.5390625
keypair_generation;2409;3.2317000441253185;0.5390625
keypair_generation;2410;3.5623000003397465;0.5390625
keypair_generation;2411;2.987199928611517;0.5390625
keypair_generation;2412;3.1673996709287167;0.5390625
keypair_generation;2413;3.51910013705492;0.5390625
keypair_generation;2414;3.163800109177828;0.5390625
keypair_generation;2415;2.7898000553250313;0.5390625
keypair_generation;2416;3.796499688178301;0.5390625
keypair_generation;2417;2.7924999594688416;0.5390625
keypair_generation;2418;3.307200036942959;0.5390625
keypair_generation;2419;3.0732001177966595;0.5390625
keypair_generation;2420;3.3325999975204468;0.5390625
keypair_generation;2421;3.0791996978223324;0.5390625
keypair_generation;2422;3.101699985563755;0.5390625
keypair_generation;2423;3.415800165385008;0.5390625
keypair_generation;2424;2.86679994314909;0.5390625
keypair_generation;2425;3.394000232219696;0.5390625
keypair_generation;2426;4.147900268435478;0.5390625
keypair_generation;2427;3.1718998216092587;0.5390625
keypair_generation;2428;2.83959973603487;0.5390625
keypair_generation;2429;3.575500100851059;0.5390625
keypair_generation;2430;3.9764000102877617;0.5390625
keypair_generation;2431;2.979499753564596;0.5390625
keypair_generation;2432;2.8511998243629932;0.5390625
keypair_generation;2433;2.8015999123454094;0.5390625
keypair_generation;2434;3.333800006657839;0.5390625
keypair_generation;2435;2.78700003400445;0.5390625
keypair_generation;2436;3.9278999902307987;0.5390625
keypair_generation;2437;3.089000005275011;0.5390625
keypair_generation;2438;3.5835998132824898;0.5390625
keypair_generation;2439;3.418599721044302;0.5390625
keypair_generation;2440;4.156799986958504;0.5390625
keypair_generation;2441;3.254599869251251;0.5390625
keypair_generation;2442;3.200399689376354;0.5390625
keypair_generation;2443;3.2413997687399387;0.5390625
keypair_generation;2444;4.176000133156776;0.5390625
keypair_generation;2445;3.8364999927580357;0.5390625
keypair_generation;2446;3.4811999648809433;0.5390625
keypair_generation;2447;2.9901000671088696;0.5390625
keypair_generation;2448;5.150400102138519;0.5390625
keypair_generation;2449;2.8987000696361065;0.5390625
keypair_generation;2450;3.036799840629101;0.5390625
keypair_generation;2451;3.1046997755765915;0.5390625
keypair_generation;2452;3.4237001091241837;0.5390625
keypair_generation;2453;3.1902999617159367;0.5390625
keypair_generation;2454;3.3682999201118946;0.5390625
keypair_generation;2455;4.104800056666136;0.5390625
keypair_generation;2456;3.2886997796595097;0.5390625
keypair_generation;2457;3.687900025397539;0.5390625
keypair_generation;2458;4.85230004414916;0.5390625
keypair_generation;2459;3.03569994866848;0.5390625
keypair_generation;2460;4.947199951857328;0.5390625
keypair_generation;2461;2.870699856430292;0.5390625
keypair_generation;2462;4.746599588543177;0.5390625
keypair_generation;2463;2.8828000649809837;0.5390625
keypair_generation;2464;4.286900162696838;0.5390625
keypair_generation;2465;2.9662000015378;0.5390625
keypair_generation;2466;3.8654999807476997;0.5390625
keypair_generation;2467;3.014999907463789;0.5390625
keypair_generation;2468;3.9198999293148518;0.5390625
keypair_generation;2469;2.8447997756302357;0.5390625
keypair_generation;2470;3.35059966892004;0.5390625
keypair_generation;2471;2.9150997288525105;0.5390625
keypair_generation;2472;3.0407998710870743;0.5390625
keypair_generation;2473;3.0698999762535095;0.5390625
keypair_generation;2474;2.8838003054261208;0.5390625
keypair_generation;2475;4.182399716228247;0.5390625
keypair_generation;2476;3.188200294971466;0.5390625
keypair_generation;2477;3.186499699950218;0.5390625
keypair_generation;2478;3.778199665248394;0.5390625
keypair_generation;2479;3.2771998085081577;0.5390625
keypair_generation;2480;2.805800177156925;0.5390625
keypair_generation;2481;2.978199627250433;0.5390625
keypair_generation;2482;2.877600025385618;0.5390625
keypair_generation;2483;2.7544000186026096;0.5390625
keypair_generation;2484;3.758199978619814;0.5390625
keypair_generation;2485;3.087500110268593;0.5390625
keypair_generation;2486;3.01609979942441;0.5390625
keypair_generation;2487;4.620499908924103;0.5390625
keypair_generation;2488;7.403099909424782;0.5390625
keypair_generation;2489;34.83360027894378;0.5390625
keypair_generation;2490;19.526999909430742;0.5390625
keypair_generation;2491;7.207899820059538;0.5390625
keypair_generation;2492;3.644099924713373;0.5390625
keypair_generation;2493;4.705599974840879;0.5390625
keypair_generation;2494;3.5959999077022076;0.5390625
keypair_generation;2495;3.8399002514779568;0.5390625
keypair_generation;2496;2.9414999298751354;0.5390625
keypair_generation;2497;3.7676002830266953;0.5390625
keypair_generation;2498;2.856699749827385;0.5390625
keypair_generation;2499;3.168500028550625;0.5390625
keypair_generation;2500;2.913100179284811;0.5390625
keypair_generation;2501;3.471500240266323;0.5390625
keypair_generation;2502;2.952300012111664;0.5390625
keypair_generation;2503;3.261399921029806;0.5390625
keypair_generation;2504;3.4154001623392105;0.5390625
keypair_generation;2505;3.0434001237154007;0.5390625
keypair_generation;2506;4.277399741113186;0.5390625
keypair_generation;2507;2.9506999999284744;0.5390625
keypair_generation;2508;4.027499817311764;0.5390625
keypair_generation;2509;2.7899998240172863;0.5390625
keypair_generation;2510;3.0908999033272266;0.5390625
keypair_generation;2511;2.870399970561266;0.5390625
keypair_generation;2512;2.850600052624941;0.5390625
keypair_generation;2513;3.315600100904703;0.5390625
keypair_generation;2514;2.7840998955070972;0.5390625
keypair_generation;2515;2.9114000499248505;0.5390625
keypair_generation;2516;3.3300998620688915;0.5390625
keypair_generation;2517;2.9078000225126743;0.5390625
keypair_generation;2518;3.096099942922592;0.5390625
keypair_generation;2519;2.7903998270630836;0.5390625
keypair_generation;2520;2.97919986769557;0.5390625
keypair_generation;2521;2.844700124114752;0.5390625
keypair_generation;2522;3.383300267159939;0.5390625
keypair_generation;2523;2.9289000667631626;0.5390625
keypair_generation;2524;2.9900004155933857;0.5390625
keypair_generation;2525;2.9428000561892986;0.5390625
keypair_generation;2526;2.817200031131506;0.5390625
keypair_generation;2527;3.005899954587221;0.5390625
keypair_generation;2528;2.822000067681074;0.5390625
keypair_generation;2529;3.375600092113018;0.5390625
keypair_generation;2530;3.8588996976614;0.5390625
keypair_generation;2531;3.091100137680769;0.5390625
keypair_generation;2532;2.956399694085121;0.5390625
keypair_generation;2533;2.827899996191263;0.5390625
keypair_generation;2534;2.9183002188801765;0.5390625
keypair_generation;2535;2.7870996855199337;0.5390625
keypair_generation;2536;2.917500212788582;0.5390625
keypair_generation;2537;2.8308997862040997;0.5390625
keypair_generation;2538;3.1277001835405827;0.5390625
keypair_generation;2539;3.145200200378895;0.5390625
keypair_generation;2540;3.003300167620182;0.5390625
