metric;run;time_ms;peak_kb
keypair_generation;3267;0.7007000967860222;5.3291015625
keypair_generation;3268;0.6476002745330334;5.3291015625
keypair_generation;3269;0.6447001360356808;5.3291015625
keypair_generation;3270;0.6170999258756638;5.3291015625
keypair_generation;3271;0.6157001480460167;5.3291015625
keypair_generation;3272;0.7687998004257679;5.3291015625
keypair_generation;3273;0.7810997776687145;5.3291015625
keypair_generation;3274;0.6654001772403717;5.3291015625
keypair_generation;3275;0.6295996718108654;5.3291015625
keypair_generation;3276;0.6527998484671116;5.3291015625
keypair_generation;3277;0.6209001876413822;5.3291015625
keypair_generation;3278;0.6169998086988926;5.3291015625
keypair_generation;3279;0.619799830019474;5.3291015625
keypair_generation;3280;0.705499667674303;5.3291015625
keypair_generation;3281;0.6757001392543316;5.3291015625
keypair_generation;3282;1.0639000684022903;5.3291015625
keypair_generation;3283;0.8364999666810036;5.3291015625
keypair_generation;3284;1.0131001472473145;5.3291015625
keypair_generation;3285;0.6514997221529484;5.3291015625
keypair_generation;3286;0.750499777495861;5.3291015625
keypair_generation;3287;1.0500000789761543;5.3291015625
keypair_generation;3288;0.8529997430741787;5.3291015625
keypair_generation;3289;0.6546997465193272;5.3291015625
keypair_generation;3290;0.7070996798574924;5.3291015625
keypair_generation;3291;0.7047001272439957;5.3291015625
keypair_generation;3292;0.615099910646677;5.3291015625
keypair_generation;3293;0.6126002408564091;5.3291015625
keypair_generation;3294;0.8632000535726547;5.3291015625
keypair_generation;3295;1.1272002011537552;5.3291015625
keypair_generation;3296;0.9441999718546867;5.3291015625
keypair_generation;3297;0.745799858123064;5.3291015625
keypair_generation;3298;0.6786002777516842;5.3291015625
keypair_generation;3299;0.7905000820755959;5.3291015625
keypair_generation;3300;1.030199695378542;5.3291015625
keypair_generation;3301;1.308799721300602;5.3291015625
keypair_generation;3302;0.6590001285076141;5.3291015625
keypair_generation;3303;0.720000360161066;5.3291015625
keypair_generation;3304;1.6676001250743866;5.3291015625
keypair_generation;3305;1.0037999600172043;5.3291015625
keypair_generation;3306;0.7615997456014156;5.3291015625
keypair_generation;3307;0.7887999527156353;5.3291015625
keypair_generation;3308;0.6343000568449497;5.3291015625
keypair_generation;3309;0.5850996822118759;5.3291015625
keypair_generation;3310;0.612899661064148;5.3291015625
keypair_generation;3311;0.7076999172568321;5.3291015625
keypair_generation;3312;0.6586997769773006;5.3291015625
keypair_generation;3313;0.6079999729990959;5.3291015625
keypair_generation;3314;0.5952999927103519;5.3291015625
keypair_generation;3315;0.5944999866187572;5.3291015625
keypair_generation;3316;0.5932999774813652;5.3291015625
keypair_generation;3317;0.609399750828743;5.3291015625
keypair_generation;3318;0.5940999835729599;5.3291015625
keypair_generation;3319;0.6039999425411224;5.3291015625
keypair_generation;3320;0.6237998604774475;5.3291015625
keypair_generation;3321;1.1069001629948616;5.3291015625
keypair_generation;3322;0.6510000675916672;5.3291015625
keypair_generation;3323;0.6315000355243683;5.3291015625
keypair_generation;3324;0.658900011330843;5.3291015625
keypair_generation;3325;0.6273002363741398;5.3291015625
keypair_generation;3326;0.5979998968541622;5.3291015625
keypair_generation;3327;0.6171003915369511;5.3291015625
keypair_generation;3328;0.6295000202953815;5.3291015625
keypair_generation;3329;0.7193000055849552;5.3291015625
keypair_generation;3330;0.6466000340878963;5.3291015625
keypair_generation;3331;0.646200031042099;5.3291015625
keypair_generation;3332;0.6088996306061745;5.3291015625
keypair_generation;3333;0.6518000736832619;5.3291015625
keypair_generation;3334;0.6134998984634876;5.3291015625
keypair_generation;3335;0.6061000749468803;5.3291015625
keypair_generation;3336;0.7863999344408512;5.3291015625
keypair_generation;3337;0.8777999319136143;5.3291015625
keypair_generation;3338;0.748900230973959;5.3291015625
keypair_generation;3339;0.6778999231755733;5.3291015625
keypair_generation;3340;0.8136001415550709;5.3291015625
keypair_generation;3341;0.7439004257321358;5.3291015625
keypair_generation;3342;0.7607000879943371;5.3291015625
keypair_generation;3343;0.7461998611688614;5.3291015625
keypair_generation;3344;0.6912997923791409;5.3291015625
keypair_generation;3345;0.6897998973727226;5.3291015625
keypair_generation;3346;0.6765997968614101;5.3291015625
keypair_generation;3347;0.6345999427139759;5.3291015625
keypair_generation;3348;0.6264001131057739;5.3291015625
keypair_generation;3349;0.6463001482188702;5.3291015625
keypair_generation;3350;0.6145997904241085;5.3291015625
keypair_generation;3351;0.9130001999437809;5.3291015625
keypair_generation;3352;0.7714997045695782;5.3291015625
keypair_generation;3353;0.8367998525500298;5.3291015625
keypair_generation;3354;0.6794999353587627;5.3291015625
keypair_generation;3355;0.7148999720811844;5.3291015625
keypair_generation;3356;0.7551000453531742;5.3291015625
keypair_generation;3357;0.7233000360429287;5.3291015625
keypair_generation;3358;0.7109995931386948;5.3291015625
keypair_generation;3359;0.672999769449234;5.3291015625
keypair_generation;3360;0.687700230628252;5.3291015625
keypair_generation;3361;0.6121001206338406;5.3291015625
keypair_generation;3362;0.6968001835048199;5.3291015625
keypair_generation;3363;0.6638001650571823;5.3291015625
keypair_generation;3364;0.6411997601389885;5.3291015625
keypair_generation;3365;0.5967998877167702;5.3291015625
keypair_generation;3366;0.627600122243166;5.3291015625
keypair_generation;3367;0.8652000688016415;5.3291015625
keypair_generation;3368;0.7382002659142017;5.3291015625
keypair_generation;3369;0.6599999032914639;5.3291015625
keypair_generation;3370;0.6337002851068974;5.3291015625
keypair_generation;3371;0.593000091612339;5.3291015625
keypair_generation;3372;0.8938000537455082;5.3291015625
keypair_generation;3373;0.8531003259122372;5.3291015625
keypair_generation;3374;0.6581000052392483;5.3291015625
keypair_generation;3375;0.6039999425411224;5.3291015625
keypair_generation;3376;0.6319000385701656;5.3291015625
keypair_generation;3377;0.6148000247776508;5.3291015625
keypair_generation;3378;0.6071999669075012;5.3291015625
keypair_generation;3379;0.6005000323057175;5.3291015625
keypair_generation;3380;0.5859001539647579;5.3291015625
keypair_generation;3381;0.6027999334037304;5.3291015625
keypair_generation;3382;0.7351003587245941;5.3291015625
keypair_generation;3383;0.6507998332381248;5.3291015625
keypair_generation;3384;0.8342000655829906;5.3291015625
keypair_generation;3385;0.6935000419616699;5.3291015625
keypair_generation;3386;0.5927998572587967;5.3291015625
keypair_generation;3387;0.758499838411808;5.3291015625
keypair_generation;3388;0.6768000312149525;5.3291015625
keypair_generation;3389;0.7604002021253109;5.3291015625
keypair_generation;3390;0.7939999923110008;5.3291015625
keypair_generation;3391;0.7400000467896461;5.3291015625
keypair_generation;3392;0.6657997146248817;5.3291015625
keypair_generation;3393;0.7412000559270382;5.3291015625
keypair_generation;3394;0.6269998848438263;5.3291015625
keypair_generation;3395;0.794100109487772;5.3291015625
keypair_generation;3396;0.7555000483989716;5.3291015625
keypair_generation;3397;0.8950000628829002;5.3291015625
keypair_generation;3398;0.7589003071188927;5.3291015625
keypair_generation;3399;0.9280000813305378;5.3291015625
keypair_generation;3400;0.8978000842034817;5.3291015625
keypair_generation;3401;0.7111998274922371;5.3291015625
keypair_generation;3402;0.6638998165726662;5.3291015625
keypair_generation;3403;0.6551002152264118;5.3291015625
keypair_generation;3404;0.7420997135341167;5.3291015625
keypair_generation;3405;0.7358002476394176;5.3291015625
keypair_generation;3406;0.680999830365181;5.3291015625
keypair_generation;3407;0.5847997963428497;5.3291015625
keypair_generation;3408;0.6164000369608402;5.3291015625
keypair_generation;3409;0.602399930357933;5.3291015625
keypair_generation;3410;0.5947998724877834;5.3291015625
keypair_generation;3411;0.9200996719300747;5.3291015625
keypair_generation;3412;0.7088999263942242;5.3291015625
keypair_generation;3413;0.6585000082850456;5.3291015625
keypair_generation;3414;0.8946000598371029;5.3291015625
keypair_generation;3415;0.7454999722540379;5.3291015625
keypair_generation;3416;0.7961001247167587;5.3291015625
keypair_generation;3417;0.6965002976357937;5.3291015625
keypair_generation;3418;0.68650022149086;5.3291015625
keypair_generation;3419;1.1033001355826855;5.3291015625
keypair_generation;3420;1.030100043863058;5.3291015625
keypair_generation;3421;0.6476999260485172;5.3291015625
keypair_generation;3422;0.6953002884984016;5.3291015625
keypair_generation;3423;0.6229998543858528;5.3291015625
keypair_generation;3424;0.923600047826767;5.3291015625
keypair_generation;3425;0.700400210916996;5.3291015625
keypair_generation;3426;1.035899855196476;5.3291015625
keypair_generation;3427;0.6802002899348736;5.3291015625
keypair_generation;3428;0.7492001168429852;5.3291015625
keypair_generation;3429;0.6641000509262085;5.3291015625
keypair_generation;3430;0.5994001403450966;5.3291015625
keypair_generation;3431;0.6753001362085342;5.3291015625
keypair_generation;3432;0.6264997646212578;5.3291015625
keypair_generation;3433;0.7551000453531742;5.3291015625
keypair_generation;3434;0.6979000754654408;5.3291015625
keypair_generation;3435;0.6111999973654747;5.3291015625
keypair_generation;3436;0.6301999092102051;5.3291015625
keypair_generation;3437;0.6776000373065472;5.3291015625
keypair_generation;3438;0.6547998636960983;5.3291015625
keypair_generation;3439;0.8499999530613422;5.3291015625
keypair_generation;3440;0.7730000652372837;5.3291015625
keypair_generation;3441;0.7046000100672245;5.3291015625
keypair_generation;3442;0.6104996427893639;5.3291015625
keypair_generation;3443;0.7292996160686016;5.3291015625
keypair_generation;3444;0.6368998438119888;5.3291015625
keypair_generation;3445;0.7507000118494034;5.3291015625
keypair_generation;3446;0.6446996703743935;5.3291015625
keypair_generation;3447;0.6933999247848988;5.3291015625
keypair_generation;3448;0.7215002551674843;5.3291015625
keypair_generation;3449;0.6357003003358841;5.3291015625
keypair_generation;3450;0.6991000846028328;5.3291015625
keypair_generation;3451;0.66029978916049;5.3291015625
keypair_generation;3452;0.6164000369608402;5.3291015625
keypair_generation;3453;0.604500062763691;5.3291015625
keypair_generation;3454;0.8501997217535973;5.3291015625
keypair_generation;3455;0.8971001952886581;5.3291015625
keypair_generation;3456;0.6514997221529484;5.3291015625
keypair_generation;3457;0.7230998016893864;5.3291015625
keypair_generation;3458;0.7942002266645432;5.3291015625
keypair_generation;3459;0.730500090867281;5.3291015625
keypair_generation;3460;0.6198999471962452;5.3291015625
keypair_generation;3461;0.6622998043894768;5.3291015625
keypair_generation;3462;0.7058000192046165;5.3291015625
keypair_generation;3463;0.618200283497572;5.3291015625
keypair_generation;3464;0.5892999470233917;5.3291015625
keypair_generation;3465;0.6018998101353645;5.3291015625
keypair_generation;3466;0.8322000503540039;5.3291015625
keypair_generation;3467;0.7901997305452824;5.3291015625
keypair_generation;3468;0.6722002290189266;5.3291015625
keypair_generation;3469;0.6132000125944614;5.3291015625
keypair_generation;3470;1.0321000590920448;5.3291015625
keypair_generation;3471;0.6623999215662479;5.3291015625
keypair_generation;3472;0.6909002549946308;5.3291015625
keypair_generation;3473;0.7270998321473598;5.3291015625
keypair_generation;3474;0.6794002838432789;5.3291015625
keypair_generation;3475;0.6534000858664513;5.3291015625
keypair_generation;3476;0.680800061672926;5.3291015625
keypair_generation;3477;0.6443001329898834;5.3291015625
keypair_generation;3478;0.6125001236796379;5.3291015625
keypair_generation;3479;0.6423001177608967;5.3291015625
keypair_generation;3480;0.6001000292599201;5.3291015625
keypair_generation;3481;0.6830999627709389;5.3291015625
keypair_generation;3482;0.717800110578537;5.3291015625
keypair_generation;3483;0.800000037997961;5.3291015625
keypair_generation;3484;0.7356000132858753;5.3291015625
keypair_generation;3485;0.7949997670948505;5.3291015625
keypair_generation;3486;0.717999879270792;5.3291015625
keypair_generation;3487;0.7095001637935638;5.3291015625
keypair_generation;3488;0.7246001623570919;5.3291015625
keypair_generation;3489;0.642700120806694;5.3291015625
keypair_generation;3490;0.6899000145494938;5.3291015625
keypair_generation;3491;0.7091998122632504;5.3291015625
keypair_generation;3492;0.6494000554084778;5.3291015625
keypair_generation;3493;0.6710002198815346;5.3291015625
keypair_generation;3494;0.6975000724196434;5.3291015625
keypair_generation;3495;0.6331000477075577;5.3291015625
keypair_generation;3496;0.6098002195358276;5.3291015625
keypair_generation;3497;0.6312001496553421;5.3291015625
keypair_generation;3498;0.6874999962747097;5.3291015625
keypair_generation;3499;0.6516999565064907;5.3291015625
keypair_generation;3500;0.7694000378251076;5.3291015625
keypair_generation;3501;0.7512997835874557;5.3291015625
keypair_generation;3502;0.8459002710878849;5.3291015625
keypair_generation;3503;0.5997000262141228;5.3291015625
keypair_generation;3504;0.6305999122560024;5.3291015625
keypair_generation;3505;0.7935003377497196;5.3291015625
keypair_generation;3506;0.695700291544199;5.3291015625
keypair_generation;3507;0.7096999324858189;5.3291015625
keypair_generation;3508;0.6164000369608402;5.3291015625
keypair_generation;3509;0.793900340795517;5.3291015625
keypair_generation;3510;0.7126997224986553;5.3291015625
keypair_generation;3511;0.6459001451730728;5.3291015625
keypair_generation;3512;0.8093998767435551;5.3291015625
keypair_generation;3513;0.7712999358773232;5.3291015625
keypair_generation;3514;0.8276002481579781;5.3291015625
keypair_generation;3515;0.8144997991621494;5.3291015625
keypair_generation;3516;0.8759000338613987;5.3291015625
keypair_generation;3517;0.6484002806246281;5.3291015625
keypair_generation;3518;0.6600995548069477;5.3291015625
keypair_generation;3519;0.7724999450147152;5.3291015625
keypair_generation;3520;0.6453003734350204;5.3291015625
keypair_generation;3521;0.6563002243638039;5.3291015625
keypair_generation;3522;0.7203998975455761;5.3291015625
keypair_generation;3523;0.6634998135268688;5.3291015625
keypair_generation;3524;0.6929999217391014;5.3291015625
keypair_generation;3525;0.7079998031258583;5.3291015625
keypair_generation;3526;0.6655999459326267;5.3291015625
keypair_generation;3527;0.9584999643266201;5.3291015625
keypair_generation;3528;0.8491999469697475;5.3291015625
keypair_generation;3529;0.7655997760593891;5.3291015625
keypair_generation;3530;0.6702002137899399;5.3291015625
keypair_generation;3531;0.9694001637399197;5.3291015625
keypair_generation;3532;0.6670001894235611;5.3291015625
keypair_generation;3533;0.7243002764880657;5.3291015625
keypair_generation;3534;0.8196001872420311;5.3291015625
keypair_generation;3535;0.9304000996053219;5.3291015625
keypair_generation;3536;1.1957003735005856;5.3291015625
keypair_generation;3537;0.7722997106611729;5.3291015625
keypair_generation;3538;0.677499920129776;5.3291015625
keypair_generation;3539;0.9021996520459652;5.3291015625
keypair_generation;3540;0.9812000207602978;5.3291015625
keypair_generation;3541;1.0036998428404331;5.3291015625
keypair_generation;3542;0.7289000786840916;5.3291015625
keypair_generation;3543;1.2421999126672745;5.3291015625
keypair_generation;3544;0.8145002648234367;5.3291015625
keypair_generation;3545;0.6853998638689518;5.3291015625
keypair_generation;3546;0.6757001392543316;5.3291015625
keypair_generation;3547;1.0621999390423298;5.3291015625
keypair_generation;3548;0.7086996920406818;5.3291015625
keypair_generation;3549;0.8275997824966908;5.3291015625
keypair_generation;3550;0.6877998821437359;5.3291015625
keypair_generation;3551;0.6370996125042439;5.3291015625
keypair_generation;3552;0.7706996984779835;5.3291015625
keypair_generation;3553;0.8056000806391239;5.3291015625
keypair_generation;3554;0.6843996234238148;5.3291015625
keypair_generation;3555;0.7211002521216869;5.3291015625
keypair_generation;3556;0.6802999414503574;5.3291015625
keypair_generation;3557;0.6874999962747097;5.3291015625
keypair_generation;3558;0.6769997999072075;5.3291015625
keypair_generation;3559;0.6929999217391014;5.3291015625
keypair_generation;3560;0.8966997265815735;5.3291015625
keypair_generation;3561;1.043700147420168;5.3291015625
keypair_generation;3562;0.6864001043140888;5.3291015625
keypair_generation;3563;1.747800037264824;5.3291015625
keypair_generation;3564;1.2339996173977852;5.3291015625
keypair_generation;3565;0.880800187587738;5.3291015625
keypair_generation;3566;1.4710999093949795;5.3291015625
keypair_generation;3567;0.8244998753070831;5.3291015625
keypair_generation;3568;0.6891000084578991;5.3291015625
keypair_generation;3569;0.6886003538966179;5.3291015625
keypair_generation;3570;0.834600068628788;5.3291015625
keypair_generation;3571;0.7358002476394176;5.3291015625
keypair_generation;3572;0.727199949324131;5.3291015625
keypair_generation;3573;0.7093003951013088;5.3291015625
keypair_generation;3574;0.6432002410292625;5.3291015625
keypair_generation;3575;1.155999954789877;5.3291015625
keypair_generation;3576;0.8509000763297081;5.3291015625
keypair_generation;3577;1.0559000074863434;5.3291015625
keypair_generation;3578;0.6830999627709389;5.3291015625
keypair_generation;3579;0.634500291198492;5.3291015625
keypair_generation;3580;0.645000021904707;5.3291015625
keypair_generation;3581;0.6240000948309898;5.3291015625
keypair_generation;3582;0.619999598711729;5.3291015625
keypair_generation;3583;0.618599820882082;5.3291015625
keypair_generation;3584;0.6223996169865131;5.3291015625
keypair_generation;3585;0.6193998269736767;5.3291015625
keypair_generation;3586;0.6160996854305267;5.3291015625
keypair_generation;3587;0.6111999973654747;5.3291015625
keypair_generation;3588;0.6058001890778542;5.3291015625
keypair_generation;3589;0.7441998459398746;5.3291015625
keypair_generation;3590;0.770800281316042;5.3291015625
keypair_generation;3591;0.7103001698851585;5.3291015625
keypair_generation;3592;0.7123998366296291;5.3291015625
keypair_generation;3593;0.7317997515201569;5.3291015625
keypair_generation;3594;0.63369981944561;5.3291015625
keypair_generation;3595;0.7068999111652374;5.3291015625
keypair_generation;3596;0.613899901509285;5.3291015625
keypair_generation;3597;0.6229998543858528;5.3291015625
keypair_generation;3598;0.6218999624252319;5.3291015625
keypair_generation;3599;0.6265002302825451;5.3291015625
keypair_generation;3600;0.7632998749613762;5.3291015625
keypair_generation;3601;0.7115998305380344;5.3291015625
keypair_generation;3602;0.6928001530468464;5.3291015625
keypair_generation;3603;1.169500406831503;5.3291015625
keypair_generation;3604;1.2352000921964645;5.3291015625
keypair_generation;3605;0.902900006622076;5.3291015625
keypair_generation;3606;0.7624002173542976;5.3291015625
keypair_generation;3607;0.6546000950038433;5.3291015625
keypair_generation;3608;0.6725997664034367;5.3291015625
keypair_generation;3609;0.722500029951334;5.3291015625
keypair_generation;3610;0.9551001712679863;5.3291015625
keypair_generation;3611;0.9090001694858074;5.3291015625
keypair_generation;3612;0.924800056964159;5.3291015625
keypair_generation;3613;0.6897002458572388;5.3291015625
keypair_generation;3614;0.66029978916049;5.3291015625
keypair_generation;3615;0.8574998937547207;5.3291015625
keypair_generation;3616;0.6316998042166233;5.3291015625
keypair_generation;3617;0.7346998900175095;5.3291015625
keypair_generation;3618;0.9122998453676701;5.3291015625
keypair_generation;3619;0.7233000360429287;5.3291015625
keypair_generation;3620;0.6992998532950878;5.3291015625
keypair_generation;3621;0.7682000286877155;5.3291015625
keypair_generation;3622;0.7997001521289349;5.3291015625
keypair_generation;3623;0.6730998866260052;5.3291015625
keypair_generation;3624;0.6400998681783676;5.3291015625
keypair_generation;3625;1.0411003604531288;5.3291015625
keypair_generation;3626;0.745600089430809;5.3291015625
keypair_generation;3627;0.7130000740289688;5.3291015625
keypair_generation;3628;0.754999928176403;5.3291015625
keypair_generation;3629;1.0317000560462475;5.3291015625
keypair_generation;3630;1.1487002484500408;5.3291015625
keypair_generation;3631;0.7654000073671341;5.3291015625
keypair_generation;3632;0.6784000433981419;5.3291015625
keypair_generation;3633;0.6707999855279922;5.3291015625
keypair_generation;3634;0.7835999131202698;5.3291015625
keypair_generation;3635;0.7635001093149185;5.3291015625
keypair_generation;3636;0.7406002841889858;5.3291015625
keypair_generation;3637;1.1944998987019062;5.3291015625
keypair_generation;3638;0.6766999140381813;5.3291015625
keypair_generation;3639;0.7021999917924404;5.3291015625
keypair_generation;3640;0.6491001695394516;5.3291015625
keypair_generation;3641;0.7282998412847519;5.3291015625
keypair_generation;3642;1.1531999334692955;5.3291015625
keypair_generation;3643;0.8038002997636795;5.3291015625
keypair_generation;3644;0.7193996571004391;5.3291015625
keypair_generation;3645;0.6768000312149525;5.3291015625
keypair_generation;3646;0.6439001299440861;5.3291015625
keypair_generation;3647;0.8422001264989376;5.3291015625
keypair_generation;3648;0.7448000833392143;5.3291015625
keypair_generation;3649;0.6760996766388416;5.3291015625
keypair_generation;3650;0.7154000923037529;5.3291015625
keypair_generation;3651;0.6674998439848423;5.3291015625
keypair_generation;3652;0.7012002170085907;5.3291015625
keypair_generation;3653;0.7547996938228607;5.3291015625
keypair_generation;3654;0.6336001679301262;5.3291015625
keypair_generation;3655;1.2867003679275513;5.3291015625
keypair_generation;3656;0.7959003560245037;5.3291015625
keypair_generation;3657;0.6806002929806709;5.3291015625
keypair_generation;3658;0.7692999206483364;5.3291015625
keypair_generation;3659;0.7564001716673374;5.3291015625
keypair_generation;3660;0.6417999975383282;5.3291015625
keypair_generation;3661;0.7776999846100807;5.3291015625
keypair_generation;3662;0.6259996443986893;5.3291015625
keypair_generation;3663;0.6638001650571823;5.3291015625
keypair_generation;3664;0.6945999339222908;5.3291015625
keypair_generation;3665;0.6488002836704254;5.3291015625
keypair_generation;3666;0.6250999867916107;5.3291015625
keypair_generation;3667;0.6540999747812748;5.3291015625
keypair_generation;3668;0.8748001419007778;5.3291015625
keypair_generation;3669;0.9592999704182148;5.3291015625
keypair_generation;3670;0.7038000039756298;5.3291015625
keypair_generation;3671;0.6262999959290028;5.3291015625
keypair_generation;3672;0.7720999419689178;5.3291015625
keypair_generation;3673;0.6937999278306961;5.3291015625
keypair_generation;3674;0.6325002759695053;5.3291015625
keypair_generation;3675;0.694700051099062;5.3291015625
keypair_generation;3676;0.9595002047717571;5.3291015625
keypair_generation;3677;0.7294998504221439;5.3291015625
keypair_generation;3678;0.638000201433897;5.3291015625
keypair_generation;3679;0.6630001589655876;5.3291015625
keypair_generation;3680;0.6550000980496407;5.3291015625
keypair_generation;3681;0.6367997266352177;5.3291015625
keypair_generation;3682;1.204999629408121;5.3291015625
keypair_generation;3683;0.8702999912202358;5.3291015625
keypair_generation;3684;0.7164999842643738;5.3291015625
keypair_generation;3685;0.6996002048254013;5.3291015625
keypair_generation;3686;0.7135001942515373;5.3291015625
keypair_generation;3687;0.6699999794363976;5.3291015625
keypair_generation;3688;0.7029999978840351;5.3291015625
keypair_generation;3689;0.6619999185204506;5.3291015625
keypair_generation;3690;0.7854998111724854;5.3291015625
keypair_generation;3691;0.6699999794363976;5.3291015625
keypair_generation;3692;0.6352001801133156;5.3291015625
keypair_generation;3693;0.6923000328242779;5.3291015625
keypair_generation;3694;0.6431001238524914;5.3291015625
keypair_generation;3695;0.6585996598005295;5.3291015625
keypair_generation;3696;1.130599994212389;5.3291015625
keypair_generation;3697;0.8086999878287315;5.3291015625
keypair_generation;3698;0.9742998518049717;5.3291015625
keypair_generation;3699;0.6769997999072075;5.3291015625
keypair_generation;3700;0.6399997510015965;5.3291015625
keypair_generation;3701;0.7261000573635101;5.3291015625
keypair_generation;3702;0.6623999215662479;5.3291015625
keypair_generation;3703;0.6969999521970749;5.3291015625
keypair_generation;3704;0.6669997237622738;5.3291015625
keypair_generation;3705;0.6651002913713455;5.3291015625
keypair_generation;3706;0.6639999337494373;5.3291015625
keypair_generation;3707;0.6051003001630306;5.3291015625
keypair_generation;3708;0.6463001482188702;5.3291015625
keypair_generation;3709;0.7087001577019691;5.3291015625
keypair_generation;3710;1.2950999662280083;5.3291015625
keypair_generation;3711;0.7931999862194061;5.3291015625
keypair_generation;3712;0.6352998316287994;5.3291015625
keypair_generation;3713;0.7961001247167587;5.3291015625
keypair_generation;3714;0.758100301027298;5.3291015625
keypair_generation;3715;0.655599869787693;5.3291015625
keypair_generation;3716;0.6869002245366573;5.3291015625
keypair_generation;3717;0.674000009894371;5.3291015625
keypair_generation;3718;0.8413996547460556;5.3291015625
keypair_generation;3719;0.6753997877240181;5.3291015625
keypair_generation;3720;0.6231996230781078;5.3291015625
keypair_generation;3721;0.6500002928078175;5.3291015625
keypair_generation;3722;0.83580007776618;5.3291015625
keypair_generation;3723;1.1511999182403088;5.3291015625
keypair_generation;3724;0.865899957716465;5.3291015625
keypair_generation;3725;0.6880001164972782;5.3291015625
keypair_generation;3726;0.6773998029530048;5.3291015625
keypair_generation;3727;0.5903998389840126;5.3291015625
keypair_generation;3728;0.6698998622596264;5.3291015625
keypair_generation;3729;0.7120002992451191;5.3291015625
keypair_generation;3730;0.6439997814595699;5.3291015625
keypair_generation;3731;0.7034000009298325;5.3291015625
keypair_generation;3732;0.7590996101498604;5.3291015625
keypair_generation;3733;0.7945001125335693;5.3291015625
keypair_generation;3734;0.699399970471859;5.3291015625
keypair_generation;3735;0.6556999869644642;5.3291015625
keypair_generation;3736;0.6658998318016529;5.3291015625
keypair_generation;3737;1.450700219720602;5.3291015625
keypair_generation;3738;0.696099828928709;5.3291015625
keypair_generation;3739;0.9963996708393097;5.3291015625
keypair_generation;3740;0.7322998717427254;5.3291015625
keypair_generation;3741;0.6335997022688389;5.3291015625
keypair_generation;3742;0.66029978916049;5.3291015625
keypair_generation;3743;0.8152998052537441;5.3291015625
keypair_generation;3744;1.1741998605430126;5.3291015625
keypair_generation;3745;0.6645000539720058;5.3291015625
keypair_generation;3746;0.6790999323129654;5.3291015625
keypair_generation;3747;0.6911996752023697;5.3291015625
keypair_generation;3748;0.6784000433981419;5.3291015625
keypair_generation;3749;1.6923998482525349;5.3291015625
keypair_generation;3750;0.9509003721177578;5.3291015625
keypair_generation;3751;1.1498997919261456;5.3291015625
keypair_generation;3752;1.0159998200833797;5.3291015625
keypair_generation;3753;0.7307999767363071;5.3291015625
keypair_generation;3754;0.7764999754726887;5.3291015625
keypair_generation;3755;0.7341001182794571;5.3291015625
keypair_generation;3756;0.9185997769236565;5.3291015625
keypair_generation;3757;0.6189998239278793;5.3291015625
keypair_generation;3758;0.6657997146248817;5.3291015625
keypair_generation;3759;0.6816000677645206;5.3291015625
keypair_generation;3760;0.6154999136924744;5.3291015625
keypair_generation;3761;1.0090996511280537;5.3291015625
keypair_generation;3762;0.8927001617848873;5.3291015625
keypair_generation;3763;0.7404000498354435;5.3291015625
keypair_generation;3764;0.7513002492487431;5.3291015625
keypair_generation;3765;0.6244000978767872;5.3291015625
keypair_generation;3766;0.7301000878214836;5.3291015625
keypair_generation;3767;0.8433000184595585;5.3291015625
keypair_generation;3768;0.7076002657413483;5.3291015625
keypair_generation;3769;0.8633001707494259;5.3291015625
keypair_generation;3770;0.7440000772476196;5.3291015625
keypair_generation;3771;0.6653000600636005;5.3291015625
keypair_generation;3772;0.7094000466167927;5.3291015625
keypair_generation;3773;0.6455997936427593;5.3291015625
keypair_generation;3774;1.3985997065901756;5.3291015625
keypair_generation;3775;0.821900088340044;5.3291015625
keypair_generation;3776;0.723700039088726;5.3291015625
keypair_generation;3777;0.6869002245366573;5.3291015625
keypair_generation;3778;0.7038000039756298;5.3291015625
keypair_generation;3779;0.7902998477220535;5.3291015625
keypair_generation;3780;0.8900999091565609;5.3291015625
keypair_generation;3781;0.7134000770747662;5.3291015625
keypair_generation;3782;0.7150997407734394;5.3291015625
keypair_generation;3783;0.7329997606575489;5.3291015625
keypair_generation;3784;0.6468002684414387;5.3291015625
keypair_generation;3785;0.7036998867988586;5.3291015625
keypair_generation;3786;0.8097998797893524;5.3291015625
keypair_generation;3787;1.225100364536047;5.3291015625
keypair_generation;3788;0.7897000759840012;5.3291015625
keypair_generation;3789;0.6776000373065472;5.3291015625
keypair_generation;3790;0.6702998653054237;5.3291015625
keypair_generation;3791;0.7499000057578087;5.3291015625
keypair_generation;3792;0.6880001164972782;5.3291015625
keypair_generation;3793;0.7326998747885227;5.3291015625
keypair_generation;3794;0.6701000966131687;5.3291015625
keypair_generation;3795;0.8570002391934395;5.3291015625
keypair_generation;3796;0.825399998575449;5.3291015625
keypair_generation;3797;0.7365001365542412;5.3291015625
keypair_generation;3798;0.687700230628252;5.3291015625
keypair_generation;3799;1.1789998970925808;5.3291015625
keypair_generation;3800;0.744400080293417;5.3291015625
keypair_generation;3801;0.7454999722540379;5.3291015625
keypair_generation;3802;0.7449998520314693;5.3291015625
keypair_generation;3803;0.7949997670948505;5.3291015625
keypair_generation;3804;0.9139999747276306;5.3291015625
keypair_generation;3805;0.6944998167455196;5.3291015625
keypair_generation;3806;0.9431000798940659;5.3291015625
